company,valuation ($B),date joined,country,city,industry,select investors
impact.com,$1.50,7/13/2021,United States,Santa Barbara,Enterprise Tech,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
NotCo,$1.50,7/26/2021,Chile,Santiago,Consumer & Retail,"Kaszek Ventures, SOSV, Tiger Global Management"
Culture Amp,$1.50,7/29/2021,Australia,Richmond,Enterprise Tech,"Felicis Ventures, Index Ventures, Blackbird Ventures"
TaxBit,$1.50,08-04-2021,United States,Draper,Financial Services,"Insight Partners, Coinbase Ventures, PayPal Ventures"
Pacaso,$1.50,3/24/2021,United States,Cincinnati,Financial Services,"Global Founders Capital, Shea Ventures, Greycroft"
1047 Games,$1.50,9/14/2021,United States,Zephyr Cove,Media & Entertainment,"VGames, Lakestar, Galaxy Interactive"
Matillion,$1.50,9/15/2021,United Kingdom,Altrincham,Enterprise Tech,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
Persona,$1.50,9/15/2021,United States,San Francisco,Enterprise Tech,"Coatue Management, Index Ventures, Founders Fund"
Ascend Money,$1.50,9/27/2021,Thailand,Bangkok,Financial Services,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
Andela,$1.50,9/29/2021,United States,New York,Enterprise Tech,"Spark Capital, Google Ventures, CRE Venture Capital"
Built,$1.50,9/30/2021,United States,Nashville,Financial Services,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
CoinList,$1.50,10/15/2021,United States,San Francisco,Financial Services,"Accomplice, Polychain Capital, GoldenTree Asset Management"
Lusha,$1.50,11-10-2021,United States,New York,Enterprise Tech,"PSG, ION Crossover Partners"
Olist,$1.50,12/15/2021,Brazil,Curitiba,Consumer & Retail,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
Airbyte,$1.50,12/17/2021,United States,San Francisco,Enterprise Tech,"Accel, Benchmark, SV Angel"
StoreDot,$1.50,01-04-2022,Israel,Herzliya,Industrials,"Samsung Ventures, SingulariTeam, BP Ventures"
Spendesk,$1.50,1/18/2022,France,Paris,Enterprise Tech,"Index Ventures, Eight Roads Ventures, General Atlantic"
Veriff,$1.50,1/26/2022,Estonia,Tallinn,Enterprise Tech,"Accel, Institutional Venture Partners, Tiger Global Management"
ElasticRun,$1.50,02-07-2022,India,Pune,Industrials,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
Veho,$1.50,12/21/2021,United States,Boulder,Consumer & Retail,"General Catalyst, Origin Ventures, Fontinalis Partners"
Fabric,$1.50,2/24/2022,United States,Bellevue,Consumer & Retail,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures"
Boba,$1.50,04-05-2022,United States,San Francisco,Enterprise Tech,"DeFi Technologies, Hypersphere Ventures, M13"
Upside,$1.50,4/26/2022,United States,DC,Consumer & Retail,"Bessemer Venture Partners, Builders VC, General Catalyst"
Mashgin,$1.50,05-09-2022,United States,Palo Alto,Consumer & Retail,"New Enterprise Associates, Matrix Partmers, Susa Ventures"
Dock,$1.50,05-12-2022,Brazil,Sao Paulo,Financial Services,"Viking Global Investors, Riverwood Capital, Lightrock"
Prometheus,$1.50,9/23/2021,United States,Santa Cruz,Industrials,"BMW i Ventures, Metaplanet, Maersk Growth"
5ire,$1.50,7/15/2022,United Kingdom,London,Enterprise Tech,"Global Emerging Markets, Sram & Mram Group, Marshland Capital"
Yipin Shengxian,$1.49,03-11-2019,China,Hefei,Consumer & Retail,"Eastern Bell Capital, Capital Today, Longzhu Capital"
Agibank,$1.49,12/24/2024,Brazil,Campinas,Financial Services,
Bordrin Motors,$1.48,06-03-2019,China,Shanghai,Industrials,"China Grand Prosperity Investment, CSC Group"
Arcadia,$1.48,05-10-2022,United States,DC,Enterprise Tech,"BoxGroup, Energy Impact Partners, Camber Creek"
VTS,$1.47,05-07-2019,United States,New York,Financial Services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners"
Shukun Technology,$1.46,8/16/2021,China,Beijing,Healthcare & Life Sciences,"Marathon Venture Partners, Huagai Capital, China Creation Ventures"
Huasun,$1.46,1/19/2023,China,Xuancheng,Industrials,"Hongtai Capital Holdings, Jintou Zhiyuan"
Loft,$1.46,01-03-2020,Brazil,Sao Paulo,Financial Services,"Monashees+, Andreessen Horowitz, QED Investors"
Tailscale,$1.45,04-08-2025,Canada,Toronto,Enterprise Tech,Accel
Harmonic,$1.45,11/25/2025,United States,Palo Alto,Enterprise Tech,"Ribbit Capital, Kleiner Perkins"
Coocaa,$1.45,3/16/2018,China,Shenzhen,Media & Entertainment,"Baidu, Tencent Holdings"
Placer.ai,$1.45,01-12-2022,United States,Los Altos,Consumer & Retail,"Fifth Wall Ventures, JBV Capital, Array Ventures"
Juma Peisong,$1.45,11/26/2018,China,Chengdu,Industrials,"Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital"
Ouyeel,$1.45,6/27/2019,China,Shanghai,Industrials,Taigang Venture Capital
Gymshark,$1.45,8/14/2020,United Kingdom,Solihull,Consumer & Retail,General Atlantic
M1,$1.45,7/14/2021,United States,Chicago,Financial Services,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital"
Aleo,$1.45,02-07-2022,United States,San Francisco,Enterprise Tech,"Slow Ventures, Andreessen Horowitz, SoftBank Group"
Einride,$1,12/31/2021,Sweden,Stockholm,Industrials,"Temasek, BUILD Capital Partners, Northzone Ventures"
Justworks,$1.43,1/28/2020,United States,New York,Enterprise Tech,"Index Ventures, Thrive Capital, Bain Capital Ventures"
Valgen Medtech,$1.43,05-06-2021,China,Hangzhou,Healthcare & Life Sciences,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners"
SonderMind,$1.42,7/28/2021,United States,Denver,Healthcare & Life Sciences,"Kickstart Fund, General Catalyst, Drive Capital"
Zhiyuan Robot,$1.4,5/30/2025,China,Pudong,Industrials,"Tencent Venture Capital, BlueRun Ventures"
Rebellions,$1.4,7/28/2025,South Korea,Seoul,Industrials,"WAED Ventures, Kakao Ventures, Samsung Ventures"
Route,$1.4,1/21/2022,United States,Lehi,Enterprise Tech,"Album VC, Madrona Venture Group, Craft Ventures"
NIUM,$1.4,7/13/2021,Singapore,,Financial Services,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures"
Fox Ess,$1.40,1/13/2025,China,Wenzhou,Industrials,"Sparkedge Capital, Guotai Ruichengde Asset Management"
Aragen,$1.40,1/13/2025,India,Hyderabad,Healthcare & Life Sciences,
Amagi,$1.40,3/16/2022,India,Bengaluru,Media & Entertainment,"Mayfield, Accel, Norwest Venture Partners"
Liquid Death,$1.40,03-11-2024,United States,Santa Monica,Consumer & Retail,"Science Media, Live Nation Labs, Velvet Sea Ventures"
Papa,$1.40,11-04-2021,United States,Miami,Healthcare & Life Sciences,"Initialized Capital, Canaan Partners, Sound Ventures"
Xpressbees,$1.40,02-09-2022,India,Pune,Consumer & Retail,"Norwest Venture Partners, Investcorp, Blackstone"
Figment,$1.40,12/20/2021,Canada,Toronto,Financial Services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs"
Envoy,$1.40,01-11-2022,United States,San Francisco,Enterprise Tech,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital"
Deliverect,$1.40,1/24/2022,Belgium,Ghent,Consumer & Retail,"Newion Partners, SmartFin Capital, OMERS Ventures"
SparkCognition,$1.40,1/25/2022,United States,Austin,Enterprise Tech,"March Capital Partners, Temasek, Doha Venture Capital"
Liquidity,$1.40,2/20/2023,Israel,Tel Aviv,Financial Services,"MUFG Innovation Partners, Spark Capital"
Firebolt,$1.40,1/26/2022,Israel,Tel Aviv,Enterprise Tech,"TLV Partners, Zeev Ventures, Bessemer Venture Partners"
AI21 Labs,$1.40,8/30/2023,Israel,Tel Aviv,Enterprise Tech,"Walden Catalyst Ventures, Pitango Venture Capital, TPY Capital"
Koudai,$1.40,10/23/2014,China,Beijing,Consumer & Retail,"New Enterprise Associates, Tiger Global Management, Tencent"
Symphony,$1.40,5/16/2017,United States,New York,Financial Services,"BNP Paribas, Goldman Sachs, Google"
Yidian Zixun,$1.40,10/17/2017,China,Beijing,Media & Entertainment,"Phoenix New Media, Tianjin Haihe Industry Fund"
Cabify,$1.40,1/22/2018,Spain,Madrid,Industrials,"Seaya Ventures, Otter Rock Capital, Rakuten"
Hive Box,$1.40,1/23/2018,China,Shenzhen,Consumer & Retail,"Eastern Bell Capital, SF Holding Co, STO Express"
Away,$1.40,5/15/2019,United States,New York,Consumer & Retail,"Global Founders Capital, Comcast Ventures, Forerunner Ventures"
Kong,$2,12/31/2020,United States,San Francisco,Enterprise Tech,"New Enterprise Associates, CRV, Index Ventures"
Epidemic Sound,$1.40,03-11-2021,Sweden,Stockholm,Media & Entertainment,"EQT Partners, Blackstone"
Yotpo,$1.40,3/18/2021,United States,New York,Consumer & Retail,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital"
Rebel Foods,$1.40,10-07-2021,India,Pune,Consumer & Retail,"Sequoia Capital India, Lightbox Ventures, Coatue Management"
Stash,$1.40,02-03-2021,United States,New York,Financial Services,"Goodwater Capital, Entree Capital, Valar Ventures"
Rad Power Bikes,$1.40,10/28/2021,United States,Seattle,Industrials,"Durable Capital Partners, Cercano Management, T. Rowe Price"
Clarify Health,$1.40,04-05-2022,United States,San Francisco,Healthcare & Life Sciences,"KKR, Aspenwood Ventures, Spark Capital"
Bucketplace,$1.40,05-09-2022,South Korea,Seoul,Consumer & Retail,"IMM Investment, Mirae Asset Capital, BOND"
Paddle,$1.40,05-09-2022,United Kingdom,London,Enterprise Tech,"Notion Capital, Kindred Capital, BGF Ventures"
OneCard,$1.40,7/13/2022,India,Pune,Financial Services,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India"
boAT,$1.40,10/28/2022,India,Mumbai,Consumer & Retail,"Qualcomm Ventures, Fireside Ventures"
Phenom People,$1.40,04-07-2021,United States,Ambler,Enterprise Tech,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures"
GupShup,$1.40,04-08-2021,United States,San Francisco,Enterprise Tech,"Helion Venture Partners, Tiger Global management, CRV"
Degreed,$1.40,4/13/2021,United States,Pleasanton,Enterprise Tech,"Signal Peak Ventures, Owl Ventures, Jump Capital"
Scalable Capital,$1.40,06-08-2021,Germany,Munich,Financial Services,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures"
VideoAmp,$1.40,10/21/2021,United States,Los Angeles,Enterprise Tech,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners"
Panther Labs,$1.40,12-02-2021,United States,San Francisco,Enterprise Tech,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners"
Salt Security,$1.40,02-10-2022,United States,Palo Alto,Enterprise Tech,"Y Combinator, S Capital, Tenaya Capital"
Tripledot,$2,2/14/2022,United Kingdom,London,Media & Entertainment,"Lightspeed Venture Partners, Access Industries, Eldridge"
Nimble Rx,$1.40,6/14/2022,United States,Redwood City,Healthcare & Life Sciences,"Sequoia Capital, Four Rivers Group, DAG Ventures"
Veepee,$1.38,07-02-2007,France,La Plaine Saint-Denis,Consumer & Retail,"Summit Partners, Qatar Holding"
Neon,$1.38,2/14/2022,Brazil,Sao Paulo,Financial Services,"Propel Venture Partners, Monashees+, BBVA"
Patreon,$1.35,09-02-2020,United States,San Francisco,Media & Entertainment,"Index Ventures, Thrive Capital, CRV"
Xpanceo,$1.35,07-08-2025,United Arab Emirates,Dubai,Enterprise Tech,Opportunity Venture
DeepBlue Technology,$1.35,4/16/2018,China,Shanghai,Consumer & Retail,"DESUN Capital, Yunfeng Capital, Meridian Capital"
UltraGreen,$1.35,08-07-2018,Singapore,,Industrials,"65 Equity Partners, Vitruvian Partners"
Klook,$1.35,08-07-2018,Hong Kong,Central,Consumer & Retail,"Sequoia Capital China, Goldman Sachs, Matrix Partners China"
Epirus,$1.35,2/14/2022,United States,Hawthorne,Industrials,"8VC, Bedrock Capital, Broom Ventures"
Netradyne,$1.34,1/16/2025,United States,San Diego,Industrials,"Point72 Ventures, SVB, Qualcomm Ventures"
Signifyd,$1.34,4/15/2021,United States,San Jose,Consumer & Retail,"Menlo Ventures, Resolute Ventures, IA Ventures"
Jaguar Microsystems,$1.34,6/23/2022,China,Shenzhen,Industrials,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group"
Tekever,$1.33,05-06-2025,Portugal,Lisbon,Industrials,"Ventura Capital, Iberis Capital"
Motorway,$1.33,11/29/2021,United Kingdom,London,Industrials,"Marchmont Ventures, BMW i Ventures, Index Ventures"
Human Interest,$1.33,08-04-2021,United States,San Francisco,Financial Services,"Wing Venture Capital, Slow Ventures, Uncork Capital"
RIDI,$1.33,1/24/2022,South Korea,Seoul,Media & Entertainment,"Atinum Investment, Company K Partners, GIC"
Lyten,$1.33,09-12-2023,United States,San Jose,Industrials,"Honeywell Ventures, Prime Movers Lab, Footprint Coalition Ventures"
Flipboard,$1.32,7/22/2015,United States,Palo Alto,Media & Entertainment,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners"
GPclub,$1.32,10/22/2018,South Korea,Seoul,Consumer & Retail,Goldman Sachs
Tongdun Technology,$1.32,4/25/2019,China,Hangzhou,Enterprise Tech,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co."
Athletic Greens,$1.32,1/25/2022,United States,New York,Healthcare & Life Sciences,"SC.Holdings, Not Boring Capital, Bolt Ventures"
Unisound,$1.31,7/19/2018,China,Beijing,Enterprise Tech,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures"
Alzheon,$1.31,9/30/2020,United States,Framingham,Healthcare & Life Sciences,"ARCH Venture Partners, Ally Bridge Group"
Chai Discovery,$1.30,12/15/2025,United States,San Francisco,Enterprise Tech,
Unitree Robotics,$1.30,6/20/2025,China,Hangzhou,Industrials,
MasterControl,$1.30,12/15/2022,United States,Salt Lake City,Healthcare & Life Sciences,InnoVentures Capital Partners
24M Technology,$1.30,09-05-2024,United States,Cambridge,Industrials,"North Bridge Venture Partners, CRV, Shumway Capital"
Scribe,$1.30,11-10-2025,United States,San Francisco,Enterprise Tech,"Redpoint Ventures, Morado Venture Partners, New York Life Ventures"
eFishery,$1.30,5/25/2023,Indonesia,Bandung,Industrials,"Aqua-Spark, Wavemaker Partners, Peak XV Partners"
Purplle,$1.3,06-09-2022,India,Mumbai,Consumer & Retail,"Blume Ventures, JSW Ventures, IvyCap Ventures"
Zum,$1.30,01/31/2024,United States,Redwood City,Industrials,"Sequoia Capital, BMW i Ventures, Spark Capital"
HeartFlow,$1.30,12-04-2017,United States,Redwood City,Healthcare & Life Sciences,"BlueCross BlueShield Venture Partners, US Venture Partners"
Shiprocket,$1.21,8/16/2022,India,New Delhi,Consumer & Retail,"Bertelsmann India Investments, March Capital Partners, Tribe Capital, Nirvana Venture Advisors"
Everly Health,$1.30,12-03-2020,United States,Austin,Healthcare & Life Sciences,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures"
Nothing,$1.30,9/15/2025,United Kingdom,London,Consumer & Retail,"Tiger Global Management, C Ventures, EQT Ventures"
Manner,$1.30,12/24/2020,China,Shanghai,Consumer & Retail,"Coatue Management, H Capital, Capital Today"
DistroKid,$1.30,8/16/2021,United States,New York,Media & Entertainment,"Insight Partners, Silversmith Capital Partners, Spotify"
Konfio,$1.30,9/29/2021,Mexico,Mexico City,Financial Services,"Kaszek Ventures, QED Investors, International Finance Corporation"
Betterment,$1.30,9/29/2021,United States,New York,Financial Services,"Bessemer Venture Partners, Menlo Ventures, Anthermis"
Flock Freight,$1.30,10/20/2021,United States,Encinitas,Industrials,"SignalFire, GLP Capital Partners, Google Ventures"
YugaByte,$1.30,10/28/2021,United States,Sunnyvale,Enterprise Tech,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures"
Lukka,$1.30,1/14/2022,United States,New York,Financial Services,"Liberty City Ventures, Soros Fund Management, Summer Capital"
iTrustCapital,$1.30,01-11-2022,United States,Long Beach,Financial Services,"Left Lane Capital, Walden Venture Capital"
Domestika,$1.30,1/27/2022,United States,Berkeley,Media & Entertainment,"Zeev Ventures, GSV Ventures"
CoinTracker,$1.30,1/27/2022,United States,San Francisco,Financial Services,"Initialized Capital, General Catalyst, Kraken Ventures"
Loadsmart,$1.30,02-01-2022,United States,New York,Industrials,"Chromo Invest, Maersk Growth, BlackRock"
TUNGEE,$1.30,12/15/2021,China,Guangzhou,Enterprise Tech,"UNITY VENTURES, Qiming Venture Partners, GGV Capital"
Yubi,$1.5,03-07-2022,India,Chennai,Financial Services,"Insight Partners, B Capital Group, Lightspeed Venture Partners"
LinkTree,$1.30,3/16/2022,Australia,Melbourne,Media & Entertainment,"AirTree Ventures, Insight Partners, Index Ventures"
Clipboard Health,$1.30,02-01-2022,United States,San Francisco,Healthcare & Life Sciences,"Caffeinated Capital, Initialized Capital, Y Combinator"
STORD,$1.5,9/13/2021,United States,Atlanta,Industrials,"Dynamo VC, Susa Ventures, Founders Fund"
Optibus,$1.30,5/16/2022,Israel,Tel Aviv,Industrials,"Bessemer Venture Partners, Insight Partners, Pitango Venture Capital"
Keyfactor,$1.30,10/24/2023,United States,Independence,Enterprise Tech,"GM Ventures, Plymouth Growth Partners, Insight Partners"
Equashield,$1.30,10-06-2022,United States,Port Washington,Healthcare & Life Sciences,Nordic Capital
Intercom,$1.28,3/27/2018,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management"
OVO Energy,$1.28,2/14/2019,United Kingdom,Bristol,Industrials,"Mitsubishi Corporation, Mayfair Equity Partners"
Huisuanzhang,$1.28,5/24/2021,China,Beijing,Financial Services,"IDG Capital, Gaocheng Capital, Chuanrong Capital"
Curative,$1.27,12-02-2025,United States,Curative,Financial Services,"Soma Capital, DCVC"
WTOIP,$1.27,04-08-2018,China,Guangzhou,Enterprise Tech,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital"
PeopleCert,$1.27,6/23/2021,Greece,Athens,Enterprise Tech,FTV Capital
Greater Bay Technology,$1.26,04-02-2022,China,Guangzhou,Industrials,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co."
JMGO,$1.26,3/15/2022,China,Shenzhen,Industrials,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group"
MGT,$1.25,12-03-2025,United States,Tampa,Financial Services,
MainFunc,$1.25,11/20/2025,United States,Palo Alto,Enterprise Tech,Lanchi Ventures
Vantaca,$1.25,10/15/2025,United States,Wilmington,Enterprise Tech,
Linear,$1.25,06-10-2025,United States,San Francisco,Enterprise Tech,Accel
Gecko Robotics,$1.25,06-12-2025,United States,Pittsburgh,Industrials,"Founders Fund, Drive Capital, US Innovative Technology Fund"
Clay,$1.25,12/16/2020,United States,New York,Enterprise Tech,"Sequoia Capital, First Round Capital"
BigID,$1.25,12/16/2020,United States,New York,Enterprise Tech,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners"
Polyhedra Network,$1.25,03/14/2024,United States,San Francisco,Enterprise Tech,"MH Ventures, Symbolic Capital, UOB Venture Management"
Kuaikan Manhua,$1.25,12-01-2017,China,Beijing,Media & Entertainment,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings"
Marshmallow,$2,09-08-2021,United Kingdom,London,Insurance,"Passion Capital, Hedosophia, Outrun Ventures"
Honor Technology,$1.25,10-05-2021,United States,San Francisco,Healthcare & Life Sciences,"Andreessen Horowitz, Prosus Ventures, Thrive Capital"
QI Tech,$1,10/31/2023,Brazil,Sao Paulo,Financial Services,General Atlantic
Mythical Games,$1,11-04-2021,United States,Sherman Oaks,Media & Entertainment,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group"
Incode Technologies,$1.25,12-07-2021,United States,San Francisco,Enterprise Tech,"Dila Capital, Framework Ventures, 3L"
Flipdish,$1.25,1/13/2022,Ireland,Dublin,Consumer & Retail,"Tencent Holdings, Tiger Global Management, Global Founders Capital"
CaptivateIQ,$1.25,1/26/2022,United States,San Francisco,Enterprise Tech,"Sequoia Capital, Y Combinator, Accel"
Talos,$1.25,05-10-2022,United States,New York,Financial Services,"Castle Island Ventures, PayPal Ventures, Andreessen Horowitz"
airSlate,$1.25,6/16/2022,United States,Brookline,Enterprise Tech,"G Squared, UiPath Ventures, General Catalyst"
ClassDojo,$1.25,7/21/2022,United States,San Francisco,Consumer & Retail,"General Catalyst, Unkork Capital, Tencent Holdings"
Teamworks,$1.24,6/18/2025,United States,Durham,Enterprise Tech,
BrewDog,$1.24,04-10-2017,United Kingdom,Aberdeen,Consumer & Retail,"TSG Consumer Partners, Crowdcube"
Enflame,$1.24,01-05-2021,China,Shanghai,Enterprise Tech,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
Shulan Health,$1.24,03-01-2021,China,Hangzhou,Healthcare & Life Sciences,Qiming Venture Partners
SeatGeek,$1.24,8/31/2022,United States,New York,Media & Entertainment,"Accel, Founder Collective, Brainchild Holdings"
Lila Sciences,$1.3,02-01-2021,United States,Mountain View,Healthcare & Life Sciences,"Collective Global, Ada Ventures, Flagship Pioneering"
InDrive,$1.23,9/15/2025,United States,Cambridge,Industrials,"Leta Capital, Insight Partners, General Catalyst"
Imprint,$1.2,12/17/2025,United States,New York,Financial Services,"Khosla Ventures, Kleiner Perkins"
Spiber,$1.22,09-08-2021,Japan,Tsuruoka,Industrials,"Cool Japan Fund, JAFCO, The Carlyle Group"
Insider,$2,2/28/2022,Turkey,Istanbul,Enterprise Tech,"Wamda Capital, Endeavor, Riverwood Capital"
Kallyope,$1.22,2/15/2022,United States,New York,Healthcare & Life Sciences,"The Column Group, Alexandria Venture Investments, Lux Capital"
Strava,$2.2,11/16/2020,United States,San Francisco,Healthcare & Life Sciences,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
Zip,$2.2,5/25/2022,United States,San Francisco,Enterprise Tech,"CRV, Tiger Global Management, Y Combinator"
Cart.com,$1.20,6/27/2023,United States,Austin,Consumer & Retail,"Mercury Fund, Bearing Ventures, Moonshots Capital"
Hailo,$1.2,10-12-2021,Israel,Tel Aviv,Enterprise Tech,"Glory Ventures, Maniv Mobility"
MoneyView,$1.20,09-12-2024,India,Bengaluru,Financial Services,"Accel, Nexus Ventures, Nippon Life Global Investors America"
Mews,$1.20,03-04-2024,Netherlands,Amsterdam,Enterprise Tech,"Notion Capital, Revaia, Battery Ventures"
Tala Health,$1.20,7/15/2025,United States,,Healthcare & Life Sciences,Sofreh Capital
Raise Financial Services,$1.20,10-06-2025,India,Maharashtra,Enterprise Tech,
Seekr,$1.20,6/18/2025,United States,Vienna,Enterprise Tech,AMD Ventures
Nerdio,$1.20,3/18/2025,United States,Chicago,Enterprise Tech,"General Atlantic, Lead Edge Capital, MK Capital"
Creatio,$1.20,6/25/2024,United States,Boston,Enterprise Tech,Sapphire Ventures
Our Next Energy,$1.20,02-01-2023,United States,Novi,Industrials,"BMW i Ventures, Breakthrough Energy Ventures, Volta Energy Technologies"
Astronomer,$1.20,3/23/2022,United States,New York,Enterprise Tech,"Insight Partners, Bain Capital Ventures, Sierra Ventures"
Castore,$1.20,11/29/2023,United Kingdom,Manchester,Consumer & Retail,"Felix Capital, Hanaco Ventures, Redrice Ventures"
Oyster,$1.2,4/20/2022,United States,Wilmington,Enterprise Tech,"Emergence Capital, Slack Fund, PayPal Ventures"
Glossier,$1.65,3/19/2019,United States,New York,Consumer & Retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
Workhuman,$1.20,6/23/2020,Ireland,Dublin,Enterprise Tech,ICG
Qumulo,$1.20,7/16/2020,United States,Seattle,Enterprise Tech,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners"
Hightouch,$1.20,2/18/2025,United States,San Francisco,Enterprise Tech,"Sapphire Ventures, Bain Capital Ventures, Amplify Partners"
Tealium,$1.20,02-03-2021,United States,San Diego,Enterprise Tech,"Georgian Partners, Silver Lake, Presidio Ventures"
Public,$1.20,2/17/2021,United States,New York,Financial Services,"Accel, Greycroft, Advancit Capital"
Pipa Coding,$1.20,3/25/2021,China,Beijing,Consumer & Retail,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management"
Pilot,$1.20,3/26/2021,United States,San Francisco,Financial Services,"Index Ventures, Sequoia Capital, Bezos Expeditions"
Aibee,$1.20,4/13/2021,China,Beijing,Enterprise Tech,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures"
Vectra Networks,$1.20,4/29/2021,United States,San Jose,Enterprise Tech,"IA Ventures, Khosla Ventures, AME Cloud Ventures"
Ada,$1.20,05-07-2021,Canada,Toronto,Enterprise Tech,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital"
SmartMore,$1.20,6/24/2021,China,Shenzhen,Industrials,"IDG Capital, ZhenFund, Sequoia Capital China"
Rohlik Group,$1.20,07-01-2021,Czech Republic,Prague,Consumer & Retail,"Partech Partners, Index Ventures, Quadrille Capital"
MindTickle,$1.20,08-03-2021,United States,San Francisco,Enterprise Tech,"Qualcomm Ventures, Accel, Canaan Partners"
Offchain Labs,$1.20,8/31/2021,United States,Princeton,Enterprise Tech,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners"
Copado,$1.20,9/13/2021,United States,Chicago,Enterprise Tech,"Insight Partners, Salesforce Ventures, Perpetual Investors"
Gem,$1.20,9/28/2021,United States,San Francisco,Enterprise Tech,"Accel, Greylock Partners, Meritech Capital Partners"
EGYM,$1.20,9/24/2024,EGYM,Munich,Healthcare & Life Sciences,"Bayern Kapital, NGP Capital, High-Tech Grunderfonds"
CarDekho,$1.20,10/13/2021,India,Jaipur,Industrials,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management"
The Good Glamm Group,$1.20,11-10-2021,India,Mumbai,Consumer & Retail,"L'Occitane, Trifecta Capital, Bessemer Venture Partners"
AgentSync,$1.20,12-07-2021,United States,Denver,Insurance,"Craft Ventures, Caffeinated Capital, Operator Collective"
Pristyn Care,$1.40,12-07-2021,India,Gurugram,Healthcare & Life Sciences,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital"
Merama,$1.20,12-09-2021,Mexico,Mexico City,Consumer & Retail,"SoftBank Latin America Fund, Advent International, Balderton Capital"
SeekOut,$1.20,01-12-2022,United States,Bellevue,Enterprise Tech,"Mayfield, Madrona Venture Group, Tiger Global Management"
BigPanda,$1.20,01-12-2022,United States,Mountain View,Enterprise Tech,"Advent International, Battery Ventures, Sequoia Capital Israel"
LivSpace,$1.20,02-08-2022,India,Bengaluru,Consumer & Retail,"Jungle Ventures, Helion Venture Partners, INGKA Investments"
Nova Labs,$1.20,2/22/2022,United States,San Francisco,Enterprise Tech,"FirstMark Capital, Tiger Global Management, FTX Venture"
Choco,$1.20,04-12-2022,Germany,Berlin,Consumer & Retail,"Bessemer Venture Partners, G Squared, Insight Partners"
Viz.ai,$1.20,04-07-2022,United States,San Francisco,Healthcare & Life Sciences,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures"
Unit,$1.20,5/17/2022,United States,New York,Financial Services,"Accel, Better Tomorrow Ventures, Flourish Ventures"
stori,$1.20,7/15/2022,Mexico,Juarez,Financial Services,"Vision Plus Capital, Source Code Capital, Lightspeed Venture Partners"
Spectrum Medical,$1.20,7/18/2022,United Kingdom,Gloucester,Healthcare & Life Sciences,CVC Capital Partners
Celestial AI,$2.5,03/27/2024,United States,Santa Clara,Enterprise Tech,"The Engine Accelerator, M Ventures, Tyche Partners"
Swiftly,$1.20,9/19/2022,United States,Seattle,Consumer & Retail,"Mendacre, BRV Capital Management, Liquid 2 Ventures"
CloudBees,$1.15,12-09-2021,United States,San Jose,Enterprise Tech,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures"
DevRev,$1.15,7/25/2024,United States,Palo Alto,Enterprise Tech,"Khosla Ventures, Mayfield, Alumni Ventures"
